area_num,latitude,longitude,sequence
69,41.77294202779353,-87.62997591190864,644
69,41.77302846450349,-87.62997900014742,645
69,41.77322842991427,-87.62998612709808,646
69,41.773324523644476,-87.62998874362327,647
69,41.77343209044054,-87.62999167399687,648
69,41.773525137480085,-87.62999425013301,649
69,41.77417172121397,-87.63000778920002,650
69,41.77424741811441,-87.63000930847123,651
69,41.77435429370661,-87.63001140362672,652
69,41.77453409429591,-87.63001624678469,653
69,41.77464090002539,-87.63001912395609,654
69,41.77469958456489,-87.6300210124089,655
69,41.7747578851529,-87.6300229417198,656
69,41.774799277539735,-87.63002432254171,657
69,41.77486103637747,-87.63002632405811,658
69,41.77492982237794,-87.63002861541358,659
69,41.77497774618966,-87.63002999784028,660
69,41.77520479364614,-87.63003646296642,661
69,41.77535290166968,-87.63004071064468,662
69,41.775438978341654,-87.63005223502846,663
69,41.77549782864146,-87.63005430501957,664
69,41.77553938926046,-87.63005559824589,665
69,41.77559548916424,-87.63005734377593,666
69,41.77565049546834,-87.63005908952417,667
69,41.775676373682586,-87.63005991067831,668
69,41.77570207073613,-87.63006072574665,669
69,41.77577774668333,-87.6300633084978,670
69,41.77581903047041,-87.63006483719015,671
69,41.77586368505265,-87.63006649733437,672
69,41.77588457880988,-87.6300672739616,673
69,41.776257417380386,-87.63008505102745,674
69,41.77628318529593,-87.63008040679254,675
69,41.776324777402664,-87.63007859592874,676
69,41.77637256905004,-87.63007627739354,677
69,41.77638573681842,-87.6300762948487,678
69,41.77641444728603,-87.63007633314244,679
69,41.77645929454452,-87.63007723633524,680
69,41.77659641096335,-87.63007011993473,681
69,41.77680661071902,-87.63005921050542,682
69,41.77689780886047,-87.63005447718585,683
69,41.776934563007075,-87.63005256955859,684
69,41.77696504130186,-87.63004650410338,685
69,41.77701424304281,-87.63003671269102,686
69,41.777047900119726,-87.63004451069455,687
69,41.77709462868363,-87.63005533716036,688
69,41.7771667774255,-87.6300573902123,689
69,41.77716780588962,-87.63005741930415,690
69,41.777293432569635,-87.63006080588563,691
69,41.777839716288746,-87.63007553300315,692
69,41.77783982772645,-87.63007553618515,693
69,41.777911026429955,-87.63007750689535,694
69,41.7780010238554,-87.63007993471713,695
69,41.7780657101929,-87.63008169978241,696
69,41.778100908007794,-87.63008265524965,697
69,41.77817480492245,-87.63008485459777,698
69,41.77821392697704,-87.63010753786199,699
69,41.77834918205227,-87.63009004479008,700
69,41.778484848015054,-87.6300940825361,701
69,41.778640643722426,-87.63009871941966,702
69,41.778883306286595,-87.63010970688192,703
69,41.77912585705621,-87.63012036566693,704
69,41.7794074960167,-87.630132577296,705
69,41.77968329905564,-87.630141846364,706
69,41.77981070433156,-87.63014430411948,707
69,41.77994000713263,-87.6301482619594,708
69,41.77998703057195,-87.63014970093067,709
69,41.77999829706098,-87.6293512536339,710
69,41.77999498337745,-87.62908256330357,711
69,41.77999877819302,-87.62884211790198,712
69,41.7800003181794,-87.62876544458098,713
69,41.78000287589411,-87.62863811251012,714
69,41.78000479249215,-87.62854268890464,715
69,41.780137851072595,-87.62859923802759,716
69,41.78019532983301,-87.62869983746043,717
69,41.78030398356279,-87.62888897011433,718
69,41.78040224726376,-87.6288964006646,719
69,41.78076569499261,-87.62891332097658,720
69,41.781483473486254,-87.62893278047234,721
69,41.78170493427007,-87.62893675134524,722
69,41.78199009755312,-87.62894186487397,723
69,41.78275514175586,-87.62895835062298,724
69,41.78314744316515,-87.62896996245426,725
69,41.783152520890795,-87.62870874588138,726
69,41.78315879790232,-87.62834888300588,727
69,41.783160268704215,-87.62826456887541,728
69,41.78316030294904,-87.6282625918631,729
69,41.78316321138596,-87.62809583352835,730
69,41.78316542155578,-87.62796909662963,731
69,41.78316709639987,-87.62787305278451,732
69,41.783168479105186,-87.6277937547068,733
69,41.78316955020863,-87.62773231724334,734
69,41.78317106090054,-87.6276456802554,735
69,41.78317110614004,-87.62764308237489,736
69,41.78317385760664,-87.62748526989218,737
69,41.7831743612296,-87.6274563796482,738
69,41.783180069435616,-87.62698963805133,739
69,41.783182634204714,-87.62677988354007,740
69,41.78318523320719,-87.62664913915162,741
69,41.78318846415014,-87.62648660577756,742
69,41.783198636857406,-87.62597478931069,743
69,41.78320709900103,-87.62554894135951,744
69,41.78320997753247,-87.62540406584021,745
69,41.783139485837346,-87.62540251006283,746
69,41.78291978417656,-87.62539766191398,747
69,41.782242677134334,-87.62538289104648,748
69,41.781883186090184,-87.62537101761613,749
69,41.78158147077706,-87.62536105253804,750
69,41.781173138255404,-87.62535502153167,751
69,41.78079789667599,-87.62535705931973,752
69,41.78044745094099,-87.62536597341008,753
69,41.78030205579844,-87.62536999287747,754
69,41.780058286310485,-87.625374849096,755
69,41.78006017225451,-87.62510255174963,756
69,41.780048500907576,-87.62480273424538,757
69,41.780048390969476,-87.62473182781275,758
69,41.780033442313844,-87.62445283485621,759
69,41.78002079036476,-87.62422147954659,760
69,41.78001251858106,-87.62396624464913,761
69,41.78001176416409,-87.62369798465166,762
69,41.780011325153026,-87.62354198543916,763
69,41.78001458080867,-87.62326946452293,764
69,41.78001928514927,-87.62292954006767,765
69,41.78002578177406,-87.62248026495925,766
69,41.78003120266935,-87.62219888442449,767
69,41.78003205914105,-87.62215441581034,768
69,41.780033357435826,-87.62208703152508,769
69,41.780035503945186,-87.62197559117652,770
69,41.78003969656653,-87.62175790938309,771
69,41.78004025172059,-87.62167678697169,772
69,41.780041439370876,-87.62150322393353,773
69,41.78004752096803,-87.62106315536236,774
69,41.780057599950894,-87.62083422514372,775
69,41.780075720025785,-87.62065027580964,776
69,41.78008769984288,-87.62055250137978,777
69,41.78010829142641,-87.62041213860667,778
69,41.78015385146739,-87.62010157093827,779
69,41.78015923487805,-87.61999181287709,780
69,41.78016850352985,-87.61970345981553,781
69,41.780171990893614,-87.61947852546123,782
69,41.78017575925442,-87.61924588856998,783
69,41.780179726997744,-87.61895708014113,784
69,41.780181122862075,-87.61885546964002,785
69,41.78018692329739,-87.6184331482932,786
69,41.780193244300186,-87.61809693372466,787
69,41.78019375500609,-87.61807075009548,788
69,41.78019758018758,-87.61787475019136,789
69,41.780198356854825,-87.61783540606314,790
69,41.780198980763295,-87.6178037905289,791
69,41.78020325400055,-87.61758727917851,792
69,41.78020776311743,-87.61734905983546,793
69,41.780211022417504,-87.61717685179269,794
69,41.78021518636591,-87.61695682258724,795
69,41.78021888307382,-87.61673991461414,796
69,41.78022409070651,-87.61643536363451,797
69,41.7802259125616,-87.61627322583898,798
69,41.78023913842986,-87.61562233042915,799
7,41.932581803457936,-87.63181810268735,0
7,41.9325818007139,-87.63181810271742,1
7,41.93251044407751,-87.63181983795708,2
7,41.93249275829518,-87.63182026769672,3
7,41.93244420217522,-87.63182144842118,4
7,41.932444202139294,-87.63182144254144,5
7,41.932444200814594,-87.63182122572572,6
7,41.93244397704975,-87.63177566516272,7
7,41.932443531352625,-87.63168480788912,8
7,41.932443078903006,-87.63159272284385,9
7,41.932443635697254,-87.63157220239557,10
7,41.93244453481914,-87.6315390866053,11
7,41.93243538999003,-87.63143022048793,12
7,41.93243456371496,-87.63142057068049,13
7,41.93243299502849,-87.6314022411051,14
7,41.932432552308526,-87.63139706629019,15
7,41.93243252999487,-87.63139696252985,16
7,41.93241167216058,-87.63129891315526,17
7,41.93240249266732,-87.63127417023408,18
7,41.93239416734122,-87.63125452668936,19
7,41.93239425872259,-87.63125443675014,20
7,41.93239526691799,-87.63125344444565,21
7,41.93240104140638,-87.6312477619118,22
7,41.932418491828955,-87.63128073819878,23
7,41.93241855929319,-87.6312808657195,24
7,41.9324825692883,-87.63122930087675,25
7,41.93257232462412,-87.63115470507971,26
7,41.932575783965504,-87.63115182996229,27
7,41.932575864237826,-87.63115176329761,28
7,41.93259189969787,-87.63107246147065,29
7,41.932591732133865,-87.63107198554611,30
7,41.93258958037499,-87.63106821387737,31
7,41.932587793673285,-87.6310650828163,32
7,41.93257793631657,-87.63105676211514,33
7,41.9325763182013,-87.63105539582433,34
7,41.93257568943403,-87.63105511569682,35
7,41.93256762278042,-87.63105152247594,36
7,41.93255765866444,-87.63105374385862,37
7,41.93255756548866,-87.63105376472627,38
7,41.932554229549325,-87.63105743268245,39
7,41.93254963316811,-87.63106248784791,40
7,41.93254831625525,-87.63106554490497,41
7,41.932547008543914,-87.63106858091291,42
7,41.932544535351106,-87.63107749258373,43
7,41.932544450770564,-87.63107779707434,44
7,41.932544440565756,-87.6310778335697,45
7,41.93254443063309,-87.63107786969461,46
7,41.93254343967269,-87.63108356409838,47
7,41.932538836939784,-87.63111001536117,48
7,41.932522081785244,-87.63112548643319,49
7,41.93244208639148,-87.63119251657682,50
7,41.93239986999019,-87.63122744712199,51
7,41.93238659941032,-87.63123842754844,52
7,41.93238649538171,-87.63123851358378,53
7,41.93238649231158,-87.63123850516477,54
7,41.93238614680308,-87.63123747110983,55
7,41.93237034675619,-87.63119018214233,56
7,41.932360689042895,-87.63116797185303,57
7,41.93235674696645,-87.63115890639494,58
7,41.93233877043746,-87.63111677580005,59
7,41.93232278402774,-87.63108680886668,60
7,41.932314010151124,-87.63107185785721,61
7,41.93230633026854,-87.63105877097972,62
7,41.93229712004782,-87.63104121619263,63
7,41.93229227879157,-87.6310319893567,64
7,41.93228596672561,-87.63102098301341,65
7,41.932274369176724,-87.63100076059477,66
7,41.9322506816152,-87.6309644648323,67
7,41.93222655051465,-87.63093394567011,68
7,41.93216692009051,-87.63085012174939,69
7,41.93211899206137,-87.63081868373733,70
7,41.93208017434545,-87.63079322141864,71
7,41.93198262942546,-87.63073643975733,72
7,41.93194689062959,-87.63072092080367,73
7,41.9318689301475,-87.63068706734298,74
7,41.931775374167955,-87.63067418445137,75
7,41.93177165096828,-87.6306736718528,76
7,41.931685303418206,-87.63068185131279,77
7,41.9315989998396,-87.63069726127542,78
7,41.931555795918015,-87.63071707569424,79
7,41.93155579290856,-87.63071707719727,80
7,41.93150207437833,-87.63074171359742,81
7,41.93138895031265,-87.63078634353992,82
7,41.93133606305514,-87.6308030521177,83
7,41.93133605264578,-87.63080305517192,84
7,41.93127038282453,-87.63082380208007,85
7,41.93120813418685,-87.63084346770032,86
7,41.93120812816122,-87.63084346960395,87
7,41.931151815044046,-87.63086126011414,88
7,41.931092554997676,-87.63087780953485,89
7,41.93104400243401,-87.63089136869009,90
7,41.93101696113907,-87.63089710439226,91
7,41.930936145026756,-87.6309142459845,92
7,41.93086258986858,-87.63093650615566,93
7,41.93086258740344,-87.63093650691772,94
7,41.930812177769674,-87.6309517628836,95
7,41.930688122308524,-87.63097481805455,96
7,41.9305585783895,-87.6309834704557,97
7,41.93047932492039,-87.63099192576564,98
7,41.93047932245075,-87.63099192579273,99
7,41.93044772801746,-87.63099529652075,100
7,41.930407481219646,-87.6309995904995,101
7,41.9302563395396,-87.63100847972571,102
7,41.93019479769004,-87.6310091548199,103
7,41.93010231656785,-87.63101016930393,104
7,41.93008355559871,-87.63101037510432,105
7,41.92994829018605,-87.63100120781215,106
7,41.9299482827749,-87.63100120752596,107
7,41.92989988431757,-87.63099792752583,108
7,41.92986051231538,-87.63099377787715,109
7,41.929775607402064,-87.63098482846357,110
7,41.929716067024586,-87.63097592237999,111
7,41.9296404870978,-87.63096461687842,112
7,41.929483725076565,-87.63093741202289,113
7,41.92944980169249,-87.63093173306129,114
7,41.92940484759976,-87.63092420793801,115
7,41.929404843753616,-87.63092420724522,116
7,41.929321563055765,-87.63091026617052,117
7,41.92922166744205,-87.63088550916196,118
7,41.929153913385086,-87.63086871808822,119
7,41.929049689833946,-87.63084306130338,120
7,41.92901330513283,-87.63083410496984,121
7,41.92881839250115,-87.63074947004506,122
7,41.92867234052014,-87.63070768568426,123
7,41.92860205876715,-87.63069399486356,124
7,41.92853491282153,-87.63065577374913,125
7,41.92847742779009,-87.63062305158218,126
7,41.92840272132261,-87.63058484744863,127
7,41.92840270921062,-87.63058484133431,128
7,41.92835284074803,-87.63055933873382,129
7,41.92831164371616,-87.63053688078485,130
7,41.928311638210076,-87.6305368779054,131
7,41.928222810523756,-87.63048845561946,132
7,41.92817801155343,-87.63045907200161,133
7,41.928081848027254,-87.63039599913265,134
7,41.92799642680008,-87.63061137667292,135
7,41.92799640761429,-87.63061142539128,136
7,41.92799640085765,-87.63061144236967,137
7,41.92796947295032,-87.63059552969091,138
7,41.92793473004038,-87.63057297969786,139
7,41.92791568859434,-87.63055995710094,140
7,41.92789353176887,-87.63054480460022,141
7,41.92785776326768,-87.63052054022018,142
7,41.92785036975691,-87.63051475157637,143
7,41.92779481129249,-87.63047125326152,144
7,41.92773754794592,-87.63042167794853,145
7,41.92769496824581,-87.63038481513246,146
7,41.92762737990405,-87.6303267969006,147
7,41.92760956894757,-87.63030974215467,148
7,41.9275755119045,-87.63027713173487,149
7,41.92752702123195,-87.63023101286686,150
7,41.92752405998704,-87.63022819667391,151
7,41.92751996620778,-87.63022417141194,152
7,41.92743753538076,-87.63014311932011,153
7,41.927418942082895,-87.63012253516962,154
7,41.9274037162624,-87.6301056777762,155
7,41.92738880815479,-87.63008665905976,156
7,41.92736628068765,-87.63006015358813,157
7,41.92734277749892,-87.63003116035858,158
7,41.92729137028281,-87.62998053551013,159
7,41.92726208985916,-87.629952917707,160
7,41.9272345654451,-87.62992695560752,161
7,41.927218353286015,-87.62991179440229,162
7,41.92718267736565,-87.62987843120587,163
7,41.92716769567684,-87.62986510124905,164
7,41.92714840677899,-87.62984793914974,165
7,41.92711603514053,-87.62982191868399,166
7,41.92710177233564,-87.62981045425933,167
7,41.927094139008666,-87.62980409403137,168
7,41.927078658034354,-87.62979119513558,169
7,41.927058059189875,-87.62977997011734,170
7,41.92702802274043,-87.62976360232481,171
7,41.92696975651466,-87.62973120632579,172
7,41.926904250773035,-87.62969514204053,173
7,41.92684044057341,-87.62966273322704,174
7,41.92680485170803,-87.62964201941735,175
7,41.926800039013855,-87.62963921811779,176
7,41.92679997334357,-87.62963920450791,177
7,41.926783140449245,-87.62963569268487,178
7,41.92675361139552,-87.6296265355822,179
7,41.926734428977014,-87.62962200668899,180
7,41.92673007809044,-87.62962098919209,181
7,41.92671851768529,-87.62961828630836,182
7,41.92669922174302,-87.62961475673205,183
7,41.926677774662004,-87.62961083334666,184
7,41.92664994791499,-87.62960697089065,185
7,41.92664951340985,-87.62960691062275,186
